X1,X2,ID,SEX,EDUCATION,MARRIAGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
3.275289141008886,-0.5341930081167787,422,2,1,2,440000,169661,167199,158520,156977,157963,151936,8071,9021,7013,6013,6028,6010,0
4.511684259786142,-0.7652207388749369,425,2,2,1,490000,192586,197967,201666,205798,196698,190306,10000,7143,7306,6303,6429,6000,0
-0.7236067432086568,-0.17143205073262116,429,1,1,2,70000,70119,68536,66601,29401,28949,29795,3600,1646,600,28468,1327,1000,0
1.7253417825821502,-1.0216437820289852,430,2,2,2,210000,212601,177946,119362,117766,68791,66167,6000,4500,5000,3000,3000,3000,0
0.10311416980105002,-0.7998837584242546,431,2,2,2,90000,91894,71732,73241,74424,76070,77648,3200,3300,3000,3001,3000,3100,0
7.427819642963606,-1.6336809316763454,432,2,1,2,390000,304867,299998,300426,292869,292885,281826,13007,10612,10041,11000,10512,7000,1
-0.6818890497664515,-0.554048498282209,433,2,1,2,110000,48123,49537,50422,50990,52014,53206,2500,2500,2000,2000,2057,2500,0
3.672023541942966,-0.3559481759756033,434,2,1,1,580000,159760,162189,166127,169365,168755,167964,6422,6565,5951,6006,5894,5946,0
-0.32885872815930256,-0.6278752044234841,438,1,3,1,110000,61807,62499,62162,60605,60272,60145,2300,2200,2300,2200,2300,2300,0
-1.203572063233949,-0.6817495021375194,439,2,1,1,50000,51044,50231,46677,44982,21399,20859,2500,3008,1000,761,800,704,0
-0.40590820689580154,0.009943554704066696,440,2,1,2,80000,77024,73281,57806,37642,46235,47110,3212,1600,956,40000,1800,1700,1
-2.1712400543485164,-0.14383663147267595,441,1,2,2,50000,350,350,400,1695,12645,12584,350,400,1695,11300,485,2400,0
1.7112189305759662,-0.7487380626887787,444,2,1,2,200000,122923,124653,126355,114881,117213,124793,5704,5930,4000,4003,10033,4400,0
4.817454318312491,-1.2835069752971633,445,1,1,2,240000,246135,231443,234557,200643,194410,198857,12026,9010,7400,8000,8000,7000,1
-1.2932103467185816,-0.21929263958694006,446,1,2,2,220000,37304,33304,29254,24875,20329,15602,1600,1500,1100,1000,600,500,0
0.8688878084897468,-0.9038708638600709,447,2,1,2,160000,146433,107604,89902,90983,82255,83988,4500,4400,3000,2400,2500,2500,0
3.549651790749307,1.4791759092653791,453,1,2,2,260000,255691,262736,36638,122388,127402,131074,14000,5022,130000,7000,6000,6000,0
-1.4325914265238155,-0.34376621200946983,454,2,1,2,200000,156786,179,1443,1443,1443,871,179,1443,1443,1443,871,2015,0
-0.3814954279302533,0.03687456613067699,455,1,2,2,80000,78129,28202,78553,49340,48919,48443,2500,51432,1800,1800,1800,1700,0
-1.6840442842780388,-0.371271137391444,456,1,2,2,40000,40034,36549,17431,15031,10600,5315,2027,1207,301,212,5315,4987,0
-1.4973145018177518,0.9962873786618047,459,2,2,1,230000,819,18163,5473,8162,6985,9130,18163,5654,12887,6985,9130,6554,0
2.250398124358594,-0.9198912675953048,461,2,2,1,180000,152510,151651,159019,123022,126075,126219,5657,10372,5000,5000,5000,5000,0
-2.0207781881466125,0.14304408923340103,462,2,2,1,80000,1689,8638,5702,2980,1260,7868,8638,5723,2980,1260,7868,2198,0
-0.18831831281089081,1.8025142023225122,463,2,2,2,290000,20807,99860,100000,3015,23473,1448,80000,3000,3015,23473,1148,4900,0
1.5969250543007436,1.6957587939386463,464,2,1,2,230000,30141,131255,110503,99283,97599,96116,120093,8034,3013,4010,5882,3000,0
4.381957145624557,-1.2126685165134496,466,1,1,1,230000,208459,206331,203813,201331,198999,191671,7536,7277,7100,7120,6844,6945,1
4.134887314421823,-1.2567583420248953,467,1,1,2,220000,212795,211043,212759,218541,167743,165300,8909,7500,9000,6729,6000,7009,1
-1.3733724129884193,-0.19037956371948622,468,1,2,2,230000,28114,28006,25000,22046,19860,19831,1610,1224,655,627,620,500,0
0.38560213586908365,1.8754544916597211,469,1,2,1,500000,59372,49677,49515,42568,48268,51481,10026,7241,50091,25000,5078,2132,0
-2.114551109300464,-0.06010903078244643,470,2,1,1,90000,6160,3274,6190,307,2870,670,3276,6246,307,2870,670,1362,0
7.833101915658964,-1.7382107065982724,471,2,3,2,390000,355215,363325,373181,252195,257496,263018,13802,16525,8893,9229,10000,9435,1
6.3979863008907705,-1.632581544947448,472,2,2,2,400000,366193,372700,375948,195991,152127,155182,14020,13595,6243,6007,6061,6012,0
-2.06400170705175,0.05162820859157246,473,1,2,1,180000,2927,2790,1140,2144,1180,1382,2790,1140,2144,1180,1382,2440,0
-1.4901614798438596,-0.5412566922138234,476,2,2,2,60000,27199,28358,28937,29614,30391,23159,1900,1400,1000,1100,1000,420,0
-1.2995620618384442,-0.5374463814695623,477,1,1,2,50000,50893,28527,29241,28513,29106,29638,1800,1500,1200,1203,1166,1000,0
-0.09602271962001027,-0.7025184674878148,484,1,3,1,90000,77604,73317,71334,67009,63228,59378,1700,4000,1600,1600,1500,4086,0
-2.1492466940123096,-0.08257914331594836,485,2,2,1,100000,2491,1709,574,556,2306,2562,1709,574,556,2306,2562,2111,0
2.4451843205536044,-1.1562045010816977,486,1,2,1,190000,177554,180633,172914,130139,115494,117465,7600,6303,4137,3502,4027,3517,0
1.0029195472870425,-0.34949256941007306,488,1,2,1,320000,93768,91523,91579,91193,92837,95323,3317,3506,4218,5000,6080,938,0
-1.7245710254857078,0.48180490156043354,490,2,1,1,260000,16426,6088,4663,3885,4414,2514,6277,4663,4140,4414,2646,7725,0
1.3567251113888468,-0.7490384446043216,493,1,2,2,260000,98560,100980,222102,108724,68500,69174,4000,11900,207,2003,2003,2003,0
-2.0349880811462113,-0.3828990978012681,495,2,1,1,80000,8574,9434,10038,10040,10400,10490,1203,1047,248,408,294,276,1
-2.3030027011586958,-0.27732321689347267,496,1,1,1,50000,508,672,226,390,220,320,1000,390,1000,220,640,1000,0
4.228407074968731,-1.2761410025820434,497,2,3,2,200000,203183,202961,194449,196814,200526,198717,7521,7000,7000,7128,8000,7100,0
4.5219378829256,-1.2260814829599223,503,2,6,2,230000,221590,227397,230302,186635,189896,193351,10000,9000,8000,8000,7500,7000,0
-2.2489913900482787,-0.2142205609107219,512,2,2,2,120000,240,240,240,240,240,240,240,240,240,240,240,240,1
-0.6073551958983646,2.0926013052657417,513,1,1,2,360000,20223,52962,3978,1743,2828,50537,53228,3997,1750,2853,51041,3219,0
-1.4081861772185797,-0.5855324804509461,514,1,2,2,50000,29509,30741,31438,31924,32566,33081,2000,1500,1300,1300,1200,1500,1
-1.9143100459078015,-0.5671090053712823,515,2,2,2,20000,18355,20259,19534,16467,15746,13246,2900,10,577,430,1017,4,0
0.5887130371924013,0.4431816509853599,516,1,3,1,100000,94265,53376,85787,78762,79529,80335,2385,88678,2169,2634,3132,732,0
-0.13112692735869969,-0.6983141452253657,517,1,3,1,70000,68739,67629,69188,68392,69884,71284,3060,3300,2610,2750,2750,5500,0
-1.6938809234962389,-0.30647629928699566,518,1,2,1,50000,13917,16695,21320,18614,19003,19439,3000,5000,2000,618,679,500,0
1.3842098997039118,-0.2646095286047356,520,2,1,1,290000,93844,97708,103066,104864,110151,115297,6000,7000,5000,7000,7000,7000,0
-1.8086980057739952,-0.48117607846977223,521,2,1,1,30000,16496,17522,18531,18744,19291,19818,1597,1606,819,1000,1000,1623,0
-0.08760429958243682,1.675372754302223,522,2,2,2,410000,-58,32991,36465,44310,62408,61420,33049,16000,8700,18775,15000,5350,0
2.7010739147516905,7.208687998064495,523,1,1,2,360000,1210,820,64644,125984,106584,125557,390,75720,62520,17000,132200,167000,1
0.45104286536409527,-0.5631301356834171,524,2,2,1,140000,111496,112133,69529,70804,70781,66735,6022,3021,5012,5112,3000,5000,1
0.13013337821823467,-0.4809869373559432,525,2,1,2,210000,67374,69489,70937,71761,73505,74827,3200,3200,2600,2900,2700,3000,0
-1.6095522658056256,-0.12443639076069464,531,1,2,2,50000,34549,18552,19334,18165,19322,19575,2836,1200,13000,1500,9000,1000,0
-1.3079173787502218,-0.6932105176643276,532,1,2,3,50000,97538,49187,17518,17710,18079,18302,2454,1588,780,803,673,637,0
-2.2305265525585143,-0.17265959467778147,536,1,2,2,60000,480,1675,3630,578,4825,6200,1675,2500,578,4825,2000,2435,0
6.441333117849416,-1.4080523009123826,537,2,1,2,440000,330759,337794,274075,252584,216547,179221,13100,11000,10000,9000,7100,5500,0
0.8029383191437609,-0.8102595155176731,540,2,2,1,110000,92638,90905,95768,97004,99005,101213,600,7300,3700,3700,4000,3800,0
-1.2252120476841049,0.3320712574666393,544,2,1,2,100000,30092,30486,30178,29735,14718,29427,1553,5000,87,14761,29514,330,0
-0.31758983228909116,0.19797659581829213,546,2,1,2,390000,50620,43220,44237,46495,47751,51941,5000,3000,3000,2000,5000,5000,0
-1.6557618965452334,0.31383196702803684,549,2,1,2,230000,2403,7357,9752,12608,10797,20539,7357,2566,3000,1000,10000,2000,0
-0.9246357461020613,-0.2148509294342179,550,1,1,2,120000,52437,50473,45087,35424,31760,31214,5024,5000,5000,4000,5000,3500,0
-1.1227551131149363,-0.5005954732587387,553,1,1,1,50000,50715,51073,28185,28842,30399,29977,2500,1500,1100,2000,1500,1017,1
-1.2368635739826475,-0.634685116469924,555,2,2,2,40000,35285,36714,37356,38184,38724,37255,2000,1600,1401,1607,1800,1751,0
-2.1059073494052387,-0.03518340589360165,557,2,1,1,160000,5233,5393,1824,350,150,199,5401,1829,350,150,199,1145,0
0.23521453287695612,-0.5208051998882416,558,2,2,2,110000,65299,74565,78516,79829,81603,83206,11000,5800,3200,3200,3100,3000,0
-1.5185644869717718,0.7340589982718675,561,1,1,2,270000,5780,12006,15736,6621,2457,14923,12006,5736,6621,2457,14923,1712,0
-2.2162984849300345,-0.16996104136016313,563,2,2,1,60000,631,2790,1758,416,416,3640,2790,1758,416,416,3640,730,0
1.17150328301456,1.6388679700686763,564,1,2,2,360000,108351,111201,63146,63723,65108,66078,8005,8004,5000,5000,5000,105700,0
-1.719262899196236,0.49347639699307344,565,2,1,2,390000,834,155,-1690,4240,3346,2698,1,1693,6940,7,1230,3,0
-1.6413360297882953,0.7284287758152604,566,2,3,2,250000,7244,8472,1738,6706,2391,11082,8514,1751,6739,2403,11137,13407,0
-1.7296619840666396,-0.27703115132800527,567,2,1,2,90000,13141,14526,15482,18219,22737,23387,1600,1500,3000,5000,1020,764,1
-1.4907503495103436,0.9929985383930757,568,1,1,2,360000,7071,401,3545,10540,10132,6220,1510,3575,10573,10155,6240,16071,0
-1.6007430410104615,-0.5679405823693634,569,1,3,2,50000,35429,30626,30241,20284,19166,19567,1537,1947,800,1000,718,683,0
-1.420534848181141,-0.6127986857459968,572,2,2,2,50000,49809,50364,38429,18815,18305,19013,2040,2766,1690,1000,1000,1000,0
-1.9524133332371423,0.24985433219065184,575,2,3,1,80000,3367,4641,2290,1459,6764,7601,4641,2290,1459,6764,7601,7990,0
6.605384433539399,-1.5368673728275704,576,1,1,1,290000,279610,282024,282508,284660,255892,238266,13000,10200,10265,8803,8300,8546,1
-0.8638417648964282,1.2167995506237488,577,2,1,2,270000,475,475,5691,37526,50565,48888,475,5691,34000,14000,8000,15000,0
-2.132892294385332,-0.33993838795246345,579,1,2,2,50000,5197,6015,6615,7131,6987,6980,1300,1100,1000,500,500,1000,0
-1.0617374586993906,0.20617467748264337,582,1,2,2,90000,35785,29155,27485,29266,35598,38449,15155,5485,5263,8598,5449,6537,0
-1.546455529383072,0.9149735751436475,583,1,1,2,160000,1433,3746,30258,1036,21572,9528,3757,30348,1044,21636,9556,6066,0
-0.09073043798317862,-0.660729730916026,584,2,3,2,80000,77766,77954,78512,60452,61556,54022,4000,2374,2007,2500,3000,2000,0
0.42418543327285624,-0.894156887090301,589,2,2,2,130000,131575,130931,132969,45584,46516,47455,6700,6000,1291,1319,1336,1365,0
-0.29721598847571684,2.3556714730093025,590,2,2,1,260000,5841,23194,62361,67057,17024,18659,23194,50000,11500,17024,18659,38923,0
-0.29501239077702485,1.193998348480172,591,2,1,1,230000,30341,25981,24092,65840,56538,51522,5000,5000,65840,2000,2000,10000,0
0.5114396200938138,-0.6560590785209173,592,1,1,2,160000,83255,83912,85161,85715,86773,87526,4000,3924,3200,3300,3425,3013,0
-1.9533020380657777,-0.38834966619623135,593,1,1,1,50000,34976,6018,13930,7106,6020,9011,1127,1074,215,249,4383,172,0
-0.917531972374968,-0.452046326573972,594,1,2,1,80000,48747,45955,44989,41358,42379,38052,2145,1844,2009,5017,2000,5002,0
-0.32889434218629243,-0.545831823437497,595,1,3,2,110000,56700,57875,59044,59756,61004,62213,2681,2724,2287,2362,2374,2454,0
2.24266783067729,-0.9183454063579171,596,1,1,1,200000,144678,140804,136437,135253,134629,134309,5090,5014,5009,4844,5002,4902,0
6.135063291531288,-1.5835343220702538,597,1,2,2,360000,268112,263368,259969,255832,245462,250244,9429,8738,7017,7154,7073,7300,0
-0.3144791189117618,-0.7091955544997678,599,2,2,2,80000,79243,75254,58683,58886,60035,57264,3249,3000,5000,2500,2300,2200,0
-1.1593645732063802,0.028260212098059196,601,2,2,1,310000,23396,24182,25135,25095,25356,25514,1426,1379,867,898,933,807,0
-1.5615900537804075,-0.15905300504447803,603,1,1,1,170000,17862,17927,18800,17647,18015,12930,1323,1196,544,563,629,361,0
-2.1262194403610044,-0.045181751295964974,610,2,2,1,200000,390,390,390,561,390,390,390,390,561,390,390,390,0
-0.8845770756251191,-0.6366240637356725,613,1,2,1,50000,48226,48727,46228,46755,43686,44573,2000,1684,1601,2000,2000,2000,0
-1.5619557478480735,-0.1759909509101975,616,1,1,2,150000,21724,23168,23320,24085,24149,3323,2100,1200,965,64,509,8399,0
1.63762941518798,-0.5668099517297045,618,2,2,1,270000,137807,123769,104377,106651,109294,101151,5000,5000,3953,4500,4000,3900,0
-0.9869945505125035,-0.6656751079770006,619,1,1,2,60000,58839,53235,38533,39639,39619,39140,2018,1900,2000,1500,1900,2000,0
0.20781430459681605,-0.526580260530693,620,2,2,1,200000,80833,79100,70764,71629,70805,70718,3315,3088,2572,2559,2526,2620,0
-1.0846924183694249,-0.23591228725303345,621,2,2,1,150000,36146,36184,37511,33080,30223,31561,3000,3000,3000,2500,2000,2000,0
-0.599709242594842,-0.5912192697468982,627,1,1,1,70000,60040,55274,51766,51757,50013,49946,2600,1800,2000,3140,2000,1800,0
-2.044452218704339,0.05723190722951918,628,1,1,1,230000,660,660,660,660,660,660,660,660,660,660,660,660,0
-1.4012060739747696,-0.5271161392960224,629,1,3,1,30000,29434,28960,29022,29201,29553,29693,1465,2000,1033,1200,1055,530,0
-1.717929491724323,0.552255433704451,630,2,3,3,200000,4430,7182,3855,3411,6788,9921,7193,3855,3411,6788,9921,5016,0
-1.1269801596152869,-0.2037693897288069,635,1,3,1,110000,46486,35758,34323,30452,22628,23468,4086,1428,1318,2171,3198,4976,0
-1.692661024927679,-0.46315689819319217,638,1,2,1,50000,21986,21520,20979,19894,18811,18805,1362,1294,682,680,694,618,0
1.2067310178683286,3.7866439650977983,639,2,1,2,400000,60125,1981,4521,20472,76933,173599,1981,4521,20500,77000,100000,7700,0
-0.4222064004690253,-0.42380744684090205,640,1,2,2,170000,56364,58132,59171,55888,53672,51461,3000,3000,2000,3000,3000,3000,0
2.679297374610976,-0.7535784997333106,641,1,2,1,280000,148363,148432,151310,141937,144990,147911,6900,6867,5500,5500,5500,5600,0
-0.26195533880732846,-0.10916909114342677,643,2,2,2,210000,46255,50486,54019,58091,61630,65576,5000,5000,5000,4500,5000,5000,0
2.2826805300606723,-0.2997756475423783,644,1,2,2,370000,276436,239025,149128,48907,53025,51434,20000,13000,5000,10000,4000,6000,0
-0.3174061828690171,-0.7607539988463343,648,2,2,2,80000,77615,77303,66396,55639,56873,58390,3100,2586,2000,2500,3000,2500,0
-1.6222055061808935,0.5475732732207926,652,2,2,2,240000,14348,7500,7816,7500,7500,14497,1000,7816,7500,7500,14497,500,0
-1.8453886873943792,-0.5630942139538845,653,2,1,2,20000,20137,20179,18067,18666,19115,19547,1300,1301,900,900,900,1600,0
-2.138821928500285,-0.3997404986013334,655,1,2,2,10000,8177,9131,9669,7624,8049,6857,2500,1145,1000,1000,1000,1500,0
-1.7554938176529729,0.4998769032791218,656,1,2,1,280000,2082,3557,5623,5400,3866,3526,3597,5672,5427,3885,3543,3519,1
-0.7386923102194275,-0.35586742031211216,658,2,1,2,190000,46923,48666,49347,50386,43883,34412,2500,2000,3000,2000,2000,2000,1
-1.5723741345488773,0.7156243450296347,661,2,1,1,160000,14150,8106,12431,12145,13391,7957,8106,12431,12145,13391,7957,1905,0
-2.2569198935182206,-0.40949669258613147,664,1,1,2,50000,5137,5960,6270,6000,5810,390,1300,1000,120,200,390,1170,0
1.2067662956239364,-0.8684444285918016,666,2,3,1,130000,130067,129385,96775,98071,97743,100124,5540,4403,3814,3562,4021,3681,0
-1.5585565627652371,-0.5295892785928342,668,2,2,1,30000,25078,25538,25880,25873,26157,26918,1500,1387,893,1000,1501,2000,0
-1.9104053472061695,-0.4675534990757848,672,1,2,1,20000,12857,14183,14890,15642,16387,17113,1541,1248,1000,1000,1000,1000,1
0.3123853802809258,-0.8172174786409268,673,2,1,2,100000,96193,82342,81967,82177,78840,79261,3600,3800,3000,3000,3023,3000,1
1.3007429902249035,-0.42507302702699495,675,2,1,1,320000,97797,99672,101953,102284,104090,105859,4520,5050,3590,3700,3750,3510,0
3.0267969119291873,-0.8131786204832886,677,1,2,2,190000,145613,156765,159386,161870,165725,169928,15000,6600,6500,6500,7000,7000,1
2.540092240852269,0.5135324204850618,678,1,1,2,200000,71989,122129,147936,149573,152574,156323,52129,30000,6000,6000,7000,10000,0
-1.7480006056497355,0.1708327279110198,680,2,1,2,30000,29033,17013,7024,7024,7024,7024,1283,7024,7024,7024,7024,7024,0
-1.4952740408388558,-0.24137644416758683,681,2,2,3,110000,26650,20787,20566,21158,22141,22158,1532,2000,783,3000,2000,2000,0
0.6210010442717783,-0.18572946138716817,684,2,2,2,310000,106468,108955,112374,54762,58189,57170,8000,6000,5000,5000,4000,5000,0
5.660148565975613,-0.968529965957493,685,1,1,1,320000,247276,241167,238196,231580,229683,235837,10000,10000,10000,19000,13000,8000,0
3.109770380825346,-0.8964172176816606,688,2,2,2,170000,162671,166202,161973,167201,161327,171863,7500,6000,10000,7000,16000,6200,0
1.9146419379938255,-0.9780559912413489,689,1,1,1,140000,123049,125616,129695,130735,133467,136287,4310,5913,4426,4580,4770,4767,0
-0.873332846548664,-0.6357167920393703,690,1,2,2,80000,51372,51872,47593,43882,42256,42527,1853,1700,1522,1548,1488,1500,0
2.0923827836742115,-0.9718601900028866,693,2,2,1,200000,159398,156955,132144,119136,122211,125021,6163,4530,4500,5000,5000,5000,1
-1.4835029080369107,0.5607434475072839,695,1,2,1,320000,43528,498,429,14257,5417,2967,500,431,14328,5439,2980,5028,0
-1.8684878482826421,-0.3162095308722471,697,2,1,1,50000,27966,28539,11597,6611,7349,7570,1267,1553,7511,1000,343,1000,0
-0.37933326647468124,2.3726988859725386,699,1,1,1,280000,28026,41302,51500,35752,3955,13969,41346,52110,35752,3955,13939,4437,0
-1.822420170876117,-0.4467517157944791,706,1,1,2,50000,15448,16392,18096,18425,18619,19060,1500,2000,1500,1200,900,1000,1
-0.6093485985699512,-0.670676111449389,707,1,2,1,50000,58102,59011,56272,53663,51507,50616,2500,2500,2000,2000,3200,2000,0
-1.698041544642465,-0.3560869745493317,711,1,1,3,50000,17681,18249,18054,18569,19152,18088,1611,2000,780,1000,1000,2000,0
-1.3015763084646905,-0.5597599135793664,712,2,2,1,30000,47912,25023,25768,26410,27960,46254,1755,1500,1000,1909,1000,2000,0
-1.265116964382293,-0.46953092428658266,716,2,2,1,50000,34962,32275,31253,32014,33573,29645,1613,2000,1500,2000,1645,1064,0
0.4160249146807296,-0.6377142073949472,717,2,2,2,160000,80964,80337,82182,82586,85145,87049,4000,4000,3500,4000,4000,2500,0
-1.1295969056006936,-0.014294039225419563,720,2,2,2,80000,45174,41885,42832,23799,11723,27236,3000,3413,2000,5000,17236,2000,0
-1.5895828161364811,0.6441787865863539,724,1,1,1,320000,9192,13920,4022,316,8420,316,13942,4022,316,8420,316,516,0
-1.4612590970480435,0.7860358343196098,727,2,2,2,360000,12865,4462,19560,8894,5329,998,4484,19623,222,5355,998,9004,0
1.1572819323190129,2.2945649133835437,729,2,2,2,330000,49549,133957,128212,79407,8875,49880,90000,3000,5000,8875,49880,519,0
-2.066645009217902,-0.4289553348548188,731,2,3,2,50000,9935,11029,12795,9983,10884,7666,1234,2000,297,1000,307,361,0
2.974100038759618,-1.0537593308775233,732,1,2,1,200000,152856,156104,158279,161934,165447,168802,6000,5000,5000,5000,4917,10000,0
-1.673717698123378,-0.10852381213231085,736,2,3,1,70000,27345,-1041,17571,17920,18296,18659,1041,18862,640,663,666,690,0
0.937749504415875,-0.835931659368752,737,2,3,2,150000,101593,101886,101441,100829,101913,96704,4000,4032,3410,4000,3665,3050,0
1.868812913114161,0.9624125968157828,738,2,1,2,610000,142764,126606,67887,58397,105301,105965,6540,2100,2150,50000,4700,2000,0
0.5122586721050801,-0.8379983242859809,739,2,1,2,110000,92849,94766,93894,85723,86443,84011,4346,4075,3144,3238,3167,3202,0
