X1,X2,ID,SEX,EDUCATION,MARRIAGE,AGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
-1.5271988573561726,-0.5311187883180424,404,1,2,1,48,30000,27879,28870,27806,25142,25667,26179,1774,1710,1046,1079,1089,2244,0
10.987551677443797,-2.6412219589457164,408,1,1,1,37,500000,507062,491956,430637,376657,356636,303510,325,15296,12137,12312,14113,10526,0
0.26019728757213273,0.7445520435842531,409,2,1,2,27,320000,55607,62893,59001,61565,59508,66541,11404,8232,10450,9697,16477,11341,0
3.510541184267825,-0.9191427210494905,410,1,1,2,31,280000,168382,175646,180650,182672,168399,167983,10000,8000,6371,6217,5947,6288,0
0.890808686853489,4.262168528714035,415,2,3,1,41,480000,14867,26665,199960,9033,19371,22593,26734,199982,9033,19371,22593,2000,0
-1.3952360419618144,-0.4259592837821442,419,1,2,1,48,50000,44338,43048,35639,18753,19091,19548,3629,3332,2000,2000,2000,2500,0
3.3082273697141726,-0.5035509689855959,422,2,1,2,29,440000,169661,167199,158520,156977,157963,151936,8071,9021,7013,6013,6028,6010,0
4.541084025872176,-0.736877524419488,425,2,2,1,30,490000,192586,197967,201666,205798,196698,190306,10000,7143,7306,6303,6429,6000,0
-0.6838491328261598,-0.13477623023336074,429,1,1,2,27,70000,70119,68536,66601,29401,28949,29795,3600,1646,600,28468,1327,1000,0
1.7390714518908206,-1.0087262661156207,430,2,2,2,33,210000,212601,177946,119362,117766,68791,66167,6000,4500,5000,3000,3000,3000,0
0.15302776411521624,-0.7541059496852188,431,2,2,2,25,90000,91894,71732,73241,74424,76070,77648,3200,3300,3000,3001,3000,3100,0
7.474772087728305,-1.5846834807714352,432,2,1,2,27,390000,304867,299998,300426,292869,292885,281826,13007,10612,10041,11000,10512,7000,1
-0.6515036544977578,-0.5271431392439716,433,2,1,2,29,110000,48123,49537,50422,50990,52014,53206,2500,2500,2000,2000,2057,2500,0
3.672183952950423,-0.3562102891041757,434,2,1,1,36,580000,159760,162189,166127,169365,168755,167964,6422,6565,5951,6006,5894,5946,0
-0.335300869885653,-0.6340543312927962,438,1,3,1,37,110000,61807,62499,62162,60605,60272,60145,2300,2200,2300,2200,2300,2300,0
-1.1548664096763985,-0.6384021879671072,439,2,1,1,25,50000,51044,50231,46677,44982,21399,20859,2500,3008,1000,761,800,704,0
-0.3472607397291855,0.06455808402413057,440,2,1,2,23,80000,77024,73281,57806,37642,46235,47110,3212,1600,956,40000,1800,1700,1
-2.114262476493182,-0.09346572141700772,441,1,2,2,23,50000,350,350,400,1695,12645,12584,350,400,1695,11300,485,2400,0
1.7529723312045238,-0.7094270055650109,444,2,1,2,27,200000,122923,124653,126355,114881,117213,124793,5704,5930,4000,4003,10033,4400,0
4.783235461418279,-1.3098939475567606,445,1,1,2,44,240000,246135,231443,234557,200643,194410,198857,12026,9010,7400,8000,8000,7000,1
-1.2872883329250624,-0.21674916321860588,446,1,2,2,34,220000,37304,33304,29254,24875,20329,15602,1600,1500,1100,1000,600,500,0
0.905293025277584,-0.8704827101844895,447,2,1,2,28,160000,146433,107604,89902,90983,82255,83988,4500,4400,3000,2400,2500,2500,0
3.5459405157287796,1.4826060781314028,453,1,2,2,37,260000,255691,262736,36638,122388,127402,131074,14000,5022,130000,7000,6000,6000,0
-1.3896200242010712,-0.3079900891896039,454,2,1,2,26,200000,156786,179,1443,1443,1443,871,179,1443,1443,1443,871,2015,0
-0.4112353418331389,0.0110936331380356,455,1,2,2,42,80000,78129,28202,78553,49340,48919,48443,2500,51432,1800,1800,1800,1700,0
-1.700973458638971,-0.3879362760076205,456,1,2,2,39,40000,40034,36549,17431,15031,10600,5315,2027,1207,301,212,5315,4987,0
-1.5244259353980663,0.9702348385986104,459,2,2,1,41,230000,819,18163,5473,8162,6985,9130,18163,5654,12887,6985,9130,6554,0
2.241661620777428,-0.9256372881093848,461,2,2,1,38,180000,152510,151651,159019,123022,126075,126219,5657,10372,5000,5000,5000,5000,0
-2.024338019155471,0.13841555603184108,462,2,2,1,36,80000,1689,8638,5702,2980,1260,7868,8638,5723,2980,1260,7868,2198,0
-0.14475114590807983,1.8435991952904538,463,2,2,2,26,290000,20807,99860,100000,3015,23473,1448,80000,3000,3015,23473,1148,4900,0
1.6333847539100914,1.7341864913049456,464,2,1,2,28,230000,30141,131255,110503,99283,97599,96116,120093,8034,3013,4010,5882,3000,0
4.277622598114568,-1.3031787193303193,466,1,1,1,59,230000,208459,206331,203813,201331,198999,191671,7536,7277,7100,7120,6844,6945,1
4.127959090463773,-1.2590374629637586,467,1,1,2,38,220000,212795,211043,212759,218541,167743,165300,8909,7500,9000,6729,6000,7009,1
-1.358272458430233,-0.1796856604996683,468,1,2,2,32,230000,28114,28006,25000,22046,19860,19831,1610,1224,655,627,620,500,0
0.37303556575154967,1.863366781656874,469,1,2,1,38,500000,59372,49677,49515,42568,48268,51481,10026,7241,50091,25000,5078,2132,0
-2.141445061356169,-0.08649679453332502,470,2,1,1,41,90000,6160,3274,6190,307,2870,670,3276,6246,307,2870,670,1362,0
7.8431562487565305,-1.7226604226053341,471,2,3,2,35,390000,355215,363325,373181,252195,257496,263018,13802,16525,8893,9229,10000,9435,1
6.378447357058832,-1.6465794161623262,472,2,2,2,41,400000,366193,372700,375948,195991,152127,155182,14020,13595,6243,6007,6061,6012,0
-2.0587310214885117,0.05338778297713642,473,1,2,1,34,180000,2927,2790,1140,2144,1180,1382,2790,1140,2144,1180,1382,2440,0
-1.4603856670640512,-0.5154230084795368,476,2,2,2,29,60000,27199,28358,28937,29614,30391,23159,1900,1400,1000,1100,1000,420,0
-1.3393120551967435,-0.574480822837695,477,1,1,2,44,50000,50893,28527,29241,28513,29106,29638,1800,1500,1200,1203,1166,1000,0
-0.15328893211631733,-0.7544612647719944,484,1,3,1,48,90000,77604,73317,71334,67009,63228,59378,1700,4000,1600,1600,1500,4086,0
-2.1855212440867664,-0.11780176325230081,485,2,2,1,43,100000,2491,1709,574,556,2306,2562,1709,574,556,2306,2562,2111,0
2.4691526062405402,-1.1325146874228331,486,1,2,1,31,190000,177554,180633,172914,130139,115494,117465,7600,6303,4137,3502,4027,3517,0
0.987554000597514,-0.3642942677415842,488,1,2,1,39,320000,93768,91523,91579,91193,92837,95323,3317,3506,4218,5000,6080,938,0
-1.7194151627864487,0.48343345919358816,490,2,1,1,34,260000,16426,6088,4663,3885,4414,2514,6277,4663,4140,4414,2646,7725,0
1.3838605471450165,-0.7244415119495878,493,1,2,2,30,260000,98560,100980,222102,108724,68500,69174,4000,11900,207,2003,2003,2003,0
-2.001241993162212,-0.3543573419529518,495,2,1,1,28,80000,8574,9434,10038,10040,10400,10490,1203,1047,248,408,294,276,1
-2.329870906538524,-0.30378224309163704,496,1,1,1,41,50000,508,672,226,390,220,320,1000,390,1000,220,640,1000,0
4.179868195684442,-1.3157771894100467,497,2,3,2,47,200000,203183,202961,194449,196814,200526,198717,7521,7000,7000,7128,8000,7100,0
4.478164178869421,-1.2613543951158561,503,2,6,2,46,230000,221590,227397,230302,186635,189896,193351,10000,9000,8000,8000,7500,7000,0
-2.248230271226924,-0.21636705914862459,512,2,2,2,35,120000,240,240,240,240,240,240,240,240,240,240,240,240,1
-0.5740021737483912,2.1223124431255966,513,1,1,2,28,360000,20223,52962,3978,1743,2828,50537,53228,3997,1750,2853,51041,3219,0
-1.3503721243442017,-0.5339853105311566,514,1,2,2,23,50000,29509,30741,31438,31924,32566,33081,2000,1500,1300,1300,1200,1500,1
-1.8568934031064546,-0.5162718434647384,515,2,2,2,23,20000,18355,20259,19534,16467,15746,13246,2900,10,577,430,1017,4,0
0.4947439231617025,0.36108252031898314,516,1,3,1,56,100000,94265,53376,85787,78762,79529,80335,2385,88678,2169,2634,3132,732,0
-0.11392558693481333,-0.6822215281089793,517,1,3,1,32,70000,68739,67629,69188,68392,69884,71284,3060,3300,2610,2750,2750,5500,0
-1.7480046259422035,-0.3567518644693377,518,1,2,1,47,50000,13917,16695,21320,18614,19003,19439,3000,5000,2000,618,679,500,0
1.3926135648692117,-0.25661047975083456,520,2,1,1,34,290000,93844,97708,103066,104864,110151,115297,6000,7000,5000,7000,7000,7000,0
-1.7884255384113243,-0.4639727034795865,521,2,1,1,31,30000,16496,17522,18531,18744,19291,19818,1597,1606,819,1000,1000,1623,0
-0.04901921847635429,1.7100913024820201,522,2,2,2,27,410000,-58,32991,36465,44310,62408,61420,33049,16000,8700,18775,15000,5350,0
2.7363802268116544,7.250477412544382,523,1,1,2,28,360000,1210,820,64644,125984,106584,125557,390,75720,62520,17000,132200,167000,1
0.42195355836672266,-0.5891616510082597,524,2,2,1,42,140000,111496,112133,69529,70804,70781,66735,6022,3021,5012,5112,3000,5000,1
0.14694269335218227,-0.466487779219329,525,2,1,2,32,210000,67374,69489,70937,71761,73505,74827,3200,3200,2600,2900,2700,3000,0
-1.5520715854010876,-0.07290763859674662,531,1,2,2,23,50000,34549,18552,19334,18165,19322,19575,2836,1200,13000,1500,9000,1000,0
-1.2826116984112759,-0.6714765360233625,532,1,2,3,30,50000,97538,49187,17518,17710,18079,18302,2454,1588,780,803,673,637,0
-2.1829785334006333,-0.1312485881644811,536,1,2,2,25,60000,480,1675,3630,578,4825,6200,1675,2500,578,4825,2000,2435,0
6.4496552127984,-1.3965083664449354,537,2,1,2,35,440000,330759,337794,274075,252584,216547,179221,13100,11000,10000,9000,7100,5500,0
0.7837584689425198,-0.8264947052523325,540,2,2,1,40,110000,92638,90905,95768,97004,99005,101213,600,7300,3700,3700,4000,3800,0
-1.172303219895877,0.3798748232626845,544,2,1,2,24,100000,30092,30486,30178,29735,14718,29427,1553,5000,87,14761,29514,330,0
-0.29755613509665746,0.21304330356622916,546,2,1,2,31,390000,50620,43220,44237,46495,47751,51941,5000,3000,3000,2000,5000,5000,0
-1.6224493829225646,0.34139493300013946,549,2,1,2,28,230000,2403,7357,9752,12608,10797,20539,7357,2566,3000,1000,10000,2000,0
-0.8853493252819812,-0.1799455337071362,550,1,1,2,27,120000,52437,50473,45087,35424,31760,31214,5024,5000,5000,4000,5000,3500,0
-1.2181330692492383,-0.587922281155067,553,1,1,1,56,50000,50715,51073,28185,28842,30399,29977,2500,1500,1100,2000,1500,1017,1
-1.1834701000867853,-0.5868292095030032,555,2,2,2,24,40000,35285,36714,37356,38184,38724,37255,2000,1600,1401,1607,1800,1751,0
-2.095922935713618,-0.02901933007879092,557,2,1,1,33,160000,5233,5393,1824,350,150,199,5401,1829,350,150,199,1145,0
0.2526041137602706,-0.5041345856687309,558,2,2,2,32,110000,65299,74565,78516,79829,81603,83206,11000,5800,3200,3200,3100,3000,0
-1.5132934969774299,0.7363490694447258,561,1,1,2,34,270000,5780,12006,15736,6621,2457,14923,12006,5736,6621,2457,14923,1712,0
-2.247796898184611,-0.20049347013428812,563,2,2,1,42,60000,631,2790,1758,416,416,3640,2790,1758,416,416,3640,730,0
1.1600338841889968,1.6285842602186713,564,1,2,2,38,360000,108351,111201,63146,63723,65108,66078,8005,8004,5000,5000,5000,105700,0
-1.7658092976517872,0.44630183246707456,565,2,1,2,45,390000,834,155,-1690,4240,3346,2698,1,1693,6940,7,1230,3,0
-1.6407770571701605,0.7263445184867845,566,2,3,2,35,250000,7244,8472,1738,6706,2391,11082,8514,1751,6739,2403,11137,13407,0
-1.6770491790393003,-0.2307563455408387,567,2,1,2,24,90000,13141,14526,15482,18219,22737,23387,1600,1500,3000,5000,1020,764,1
-1.4580083884511188,1.0193392665137528,568,1,1,2,28,360000,7071,401,3545,10540,10132,6220,1510,3575,10573,10155,6240,16071,0
-1.5571018881754781,-0.5296169720896979,569,1,3,2,26,50000,35429,30626,30241,20284,19166,19567,1537,1947,800,1000,718,683,0
-1.3627750527535574,-0.5614770360849793,572,2,2,2,23,50000,49809,50364,38429,18815,18305,19013,2040,2766,1690,1000,1000,1000,0
-2.01637063052143,0.19047725254851763,575,2,3,1,49,80000,3367,4641,2290,1459,6764,7601,4641,2290,1459,6764,7601,7990,0
6.53100499528656,-1.598022689741355,576,1,1,1,53,290000,279610,282024,282508,284660,255892,238266,13000,10200,10265,8803,8300,8546,1
-0.8300228599564637,1.2470415244623838,577,2,1,2,28,270000,475,475,5691,37526,50565,48888,475,5691,34000,14000,8000,15000,0
-2.136320463895075,-0.3448813952545773,579,1,2,2,36,50000,5197,6015,6615,7131,6987,6980,1300,1100,1000,500,500,1000,0
-1.0504012013617485,0.21664656961554984,582,1,2,2,33,90000,35785,29155,27485,29266,35598,38449,15155,5485,5263,8598,5449,6537,0
-1.5034843716624924,0.9537021720575707,583,1,1,2,26,160000,1433,3746,30258,1036,21572,9528,3757,30348,1044,21636,9556,6066,0
-0.17120799531697584,-0.7335706487762134,584,2,3,2,53,80000,77766,77954,78512,60452,61556,54022,4000,2374,2007,2500,3000,2000,0
0.4555587569850374,-0.8657107944767659,589,2,2,2,29,130000,131575,130931,132969,45584,46516,47455,6700,6000,1291,1319,1336,1365,0
-0.27705667862168226,2.375924458777233,590,2,2,1,31,260000,5841,23194,62361,67057,17024,18659,23194,50000,11500,17024,18659,38923,0
-0.2697589241624041,1.217970103965468,591,2,1,1,30,230000,30341,25981,24092,65840,56538,51522,5000,5000,65840,2000,2000,10000,0
0.519598574635186,-0.6483736209295804,592,1,1,2,34,160000,83255,83912,85161,85715,86773,87526,4000,3924,3200,3300,3425,3013,0
-1.9519207240859338,-0.38882763912703355,593,1,1,1,35,50000,34976,6018,13930,7106,6020,9011,1127,1074,215,249,4383,172,0
-0.9012386699282122,-0.4377982149743622,594,1,2,1,32,80000,48747,45955,44989,41358,42379,38052,2145,1844,2009,5017,2000,5002,0
-0.3771916476102334,-0.5899411801923201,595,1,3,2,46,110000,56700,57875,59044,59756,61004,62213,2681,2724,2287,2362,2374,2454,0
2.2106114615823285,-0.9455671455388848,596,1,1,1,43,200000,144678,140804,136437,135253,134629,134309,5090,5014,5009,4844,5002,4902,0
6.171503937860492,-1.5456707168914603,597,1,2,2,29,360000,268112,263368,259969,255832,245462,250244,9429,8738,7017,7154,7073,7300,0
-0.2603296590815093,-0.6599522447591811,599,2,2,2,24,80000,79243,75254,58683,58886,60035,57264,3249,3000,5000,2500,2300,2200,0
-1.1955827743026322,-0.008199078855930304,601,2,2,1,43,310000,23396,24182,25135,25095,25356,25514,1426,1379,867,898,933,807,0
-1.6440560176637904,-0.2364827395419257,603,1,1,1,53,170000,17862,17927,18800,17647,18015,12930,1323,1196,544,563,629,361,0
-2.121076565250531,-0.04405402859972389,610,2,2,1,34,200000,390,390,390,561,390,390,390,390,561,390,390,390,0
-0.8913207179971586,-0.6431011180887577,613,1,2,1,37,50000,48226,48727,46228,46755,43686,44573,2000,1684,1601,2000,2000,2000,0
-1.5513649540616232,-0.16863167305587642,616,1,1,2,33,150000,21724,23168,23320,24085,24149,3323,2100,1200,965,64,509,8399,0
1.5440988414911019,-0.651445557198899,618,2,2,1,56,270000,137807,123769,104377,106651,109294,101151,5000,5000,3953,4500,4000,3900,0
-0.9381046162998695,-0.621936845825509,619,1,1,2,25,60000,58839,53235,38533,39639,39619,39140,2018,1900,2000,1500,1900,2000,0
0.19219000899391736,-0.5414433730260317,620,2,2,1,39,200000,80833,79100,70764,71629,70805,70718,3315,3088,2572,2559,2526,2620,0
-1.1014720635056205,-0.2526627108676313,621,2,2,1,39,150000,36146,36184,37511,33080,30223,31561,3000,3000,3000,2500,2000,2000,0
-0.6481085310278079,-0.6353657046015274,627,1,1,1,46,70000,60040,55274,51766,51757,50013,49946,2600,1800,2000,3140,2000,1800,0
-2.0626299117141715,0.036988397315941474,628,1,1,1,39,230000,660,660,660,660,660,660,660,660,660,660,660,660,0
-1.4595500780104478,-0.580857042899989,629,1,3,1,48,30000,29434,28960,29022,29201,29553,29693,1465,2000,1033,1200,1055,530,0
-1.763643166963378,0.508605968261047,630,2,3,3,45,200000,4430,7182,3855,3411,6788,9921,7193,3855,3411,6788,9921,5016,0
-1.22270602887903,-0.2919101014883769,635,1,3,1,56,110000,46486,35758,34323,30452,22628,23468,4086,1428,1318,2171,3198,4976,0
-1.71886530036438,-0.48832797947119205,638,1,2,1,41,50000,21986,21520,20979,19894,18811,18805,1362,1294,682,680,694,618,0
1.1858085182211016,3.771956262301718,639,2,1,2,40,400000,60125,1981,4521,20472,76933,173599,1981,4521,20500,77000,100000,7700,0
-0.40116142625614987,-0.40569991694737206,640,1,2,2,31,170000,56364,58132,59171,55888,53672,51461,3000,3000,2000,3000,3000,3000,0
2.6519538025063314,-0.7767053377295052,641,1,2,1,42,280000,148363,148432,151310,141937,144990,147911,6900,6867,5500,5500,5500,5600,0
-0.24561564135872446,-0.09513052698817126,643,2,2,2,32,210000,46255,50486,54019,58091,61630,65576,5000,5000,5000,4500,5000,5000,0
2.3192577400477252,-0.2666253210700622,644,1,2,2,28,370000,276436,239025,149128,48907,53025,51434,20000,13000,5000,10000,4000,6000,0
-0.2632548339899854,-0.711624935037632,648,2,2,2,24,80000,77615,77303,66396,55639,56873,58390,3100,2586,2000,2500,3000,2500,0
-1.5796563956146734,0.5837958667185935,652,2,2,2,26,240000,14348,7500,7816,7500,7500,14497,1000,7816,7500,7500,14497,500,0
-1.7832497704366381,-0.5078515998042413,653,2,1,2,22,20000,20137,20179,18067,18666,19115,19547,1300,1301,900,900,900,1600,0
-2.128119635690416,-0.39135875007932047,655,1,2,2,33,10000,8177,9131,9669,7624,8049,6857,2500,1145,1000,1000,1000,1500,0
-1.7736895398791102,0.4800325789293379,656,1,2,1,39,280000,2082,3557,5623,5400,3866,3526,3597,5672,5427,3885,3543,3519,1
-0.7041295190308922,-0.3261428704127928,658,2,1,2,28,190000,46923,48666,49347,50386,43883,34412,2500,2000,3000,2000,2000,2000,1
-1.5619654909623517,0.7243035177272229,661,2,1,1,33,160000,14150,8106,12431,12145,13391,7957,8106,12431,12145,13391,7957,1905,0
-2.195371584129993,-0.35564366975937634,664,1,1,2,22,50000,5137,5960,6270,6000,5810,390,1300,1000,120,200,390,1170,0
1.1739240113138811,-0.8969845995367733,666,2,3,1,43,130000,130067,129385,96775,98071,97743,100124,5540,4403,3814,3562,4021,3681,0
-1.556620232635058,-0.5287677250364677,668,2,2,1,35,30000,25078,25538,25880,25873,26157,26918,1500,1387,893,1000,1501,2000,0
-1.9041417339827342,-0.46307904368686387,672,1,2,1,34,20000,12857,14183,14890,15642,16387,17113,1541,1248,1000,1000,1000,1000,1
0.34851896559033124,-0.7838262868801148,673,2,1,2,28,100000,96193,82342,81967,82177,78840,79261,3600,3800,3000,3000,3023,3000,1
1.2764023327918412,-0.44767622839572824,675,2,1,1,41,320000,97797,99672,101953,102284,104090,105859,4520,5050,3590,3700,3750,3510,0
3.009554234400667,-0.8252586634536931,677,1,2,2,40,190000,145613,156765,159386,161870,165725,169928,15000,6600,6500,6500,7000,7000,1
2.5779097276053813,0.5531031534078474,678,1,1,2,28,200000,71989,122129,147936,149573,152574,156323,52129,30000,6000,6000,7000,10000,0
-1.8440771527547684,0.08313561788481771,680,2,1,2,56,30000,29033,17013,7024,7024,7024,7024,1283,7024,7024,7024,7024,7024,0
-1.540188216807117,-0.2838033363518853,681,2,2,3,45,110000,26650,20787,20566,21158,22141,22158,1532,2000,783,3000,2000,2000,0
0.6563195168206066,-0.15482189969967933,684,2,2,2,28,310000,106468,108955,112374,54762,58189,57170,8000,6000,5000,5000,4000,5000,0
5.6450351538598955,-0.976732040837031,685,1,1,1,40,320000,247276,241167,238196,231580,229683,235837,10000,10000,10000,19000,13000,8000,0
3.1531274088055485,-0.8532531745285656,688,2,2,2,27,170000,162671,166202,161973,167201,161327,171863,7500,6000,10000,7000,16000,6200,0
1.8965061051350927,-0.9922739465235575,689,1,1,1,40,140000,123049,125616,129695,130735,133467,136287,4310,5913,4426,4580,4770,4767,0
-0.8569575696115806,-0.6215871195706156,690,1,2,2,32,80000,51372,51872,47593,43882,42256,42527,1853,1700,1522,1548,1488,1500,0
2.12524250634765,-0.9404366101567208,693,2,2,1,29,200000,159398,156955,132144,119136,122211,125021,6163,4530,4500,5000,5000,5000,1
-1.4923469679817996,0.5492375017899666,695,1,2,1,37,320000,43528,498,429,14257,5417,2967,500,431,14328,5439,2980,5028,0
-1.8623782259602164,-0.31207520135529276,697,2,1,1,34,50000,27966,28539,11597,6611,7349,7570,1267,1553,7511,1000,343,1000,0
-0.40581702470392855,2.3506502343395383,699,1,1,1,41,280000,28026,41302,51500,35752,3955,13969,41346,52110,35752,3955,13939,4437,0
-1.7790070150736093,-0.40873568632581414,706,1,1,2,26,50000,15448,16392,18096,18425,18619,19060,1500,2000,1500,1200,900,1000,1
-0.6204589159867646,-0.6807638959030989,707,1,2,1,38,50000,58102,59011,56272,53663,51507,50616,2500,2500,2000,2000,3200,2000,0
-1.7614687131835478,-0.4149730177284143,711,1,1,3,49,50000,17681,18249,18054,18569,19152,18088,1611,2000,780,1000,1000,2000,0
-1.3319209860036885,-0.5879550402191506,712,2,2,1,42,30000,47912,25023,25768,26410,27960,46254,1755,1500,1000,1909,1000,2000,0
-1.3280765378744874,-0.5274754769507669,716,2,2,1,49,50000,34962,32275,31253,32014,33573,29645,1613,2000,1500,2000,1645,1064,0
0.4566341770667767,-0.6006125391775016,717,2,2,2,27,160000,80964,80337,82182,82586,85145,87049,4000,4000,3500,4000,4000,2500,0
-1.1880540414399772,-0.06792896887327024,720,2,2,2,48,80000,45174,41885,42832,23799,11723,27236,3000,3413,2000,5000,17236,2000,0
