;X1;X2;ID;SEX;EDUCATION;MARRIAGE;AGE;LIMIT_BAL;BILL_AMT1;BILL_AMT2;BILL_AMT3;BILL_AMT4;BILL_AMT5;BILL_AMT6;PAY_AMT1;PAY_AMT2;PAY_AMT3;PAY_AMT4;PAY_AMT5;PAY_AMT6;default payment next month
193;-1.5406060878489374;-0.10287540327235076;394;2;2;2;29;140000;20110;17102;18862;19996;21214;21085;3000;3000;3000;3500;2000;2000;0
194;2.365813059578934;-0.8755723844001139;396;2;1;2;27;140000;142428;144105;143952;142590;142650;142620;10000;10000;6000;6000;6000;5600;0
195;0.8439206937727971;-0.6304029435213593;399;2;2;1;30;210000;104701;106134;108423;91143;82733;74125;4002;5000;3500;3000;2700;5000;0
196;2.4536358527370794;2.528965086820329;401;1;1;2;29;240000;156362;132280;99174;65372;28797;184922;5233;3289;2072;3018;184922;6100;0
197;-1.3630065375584446;-0.49770123774496233;402;2;3;3;42;60000;41322;29091;28097;28665;28768;29064;1488;1394;962;1500;2541;2000;0
198;-1.5271988573562816;-0.5311187883063788;404;1;2;1;48;30000;27879;28870;27806;25142;25667;26179;1774;1710;1046;1079;1089;2244;0
199;10.987551677433641;-2.641221956788486;408;1;1;1;37;500000;507062;491956;430637;376657;356636;303510;325;15296;12137;12312;14113;10526;0
200;0.26019728757432087;0.7445520426693101;409;2;1;2;27;320000;55607;62893;59001;61565;59508;66541;11404;8232;10450;9697;16477;11341;0
201;3.5105411842720797;-0.919142722528757;410;1;1;2;31;280000;168382;175646;180650;182672;168399;167983;10000;8000;6371;6217;5947;6288;0
202;0.8908086868396529;4.262168534342365;415;2;3;1;41;480000;14867;26665;199960;9033;19371;22593;26734;199982;9033;19371;22593;2000;0
203;-1.3952360419629999;-0.4259592833709791;419;1;2;1;48;50000;44338;43048;35639;18753;19091;19548;3629;3332;2000;2000;2000;2500;0
204;3.3082273697137516;-0.5035509690175061;422;2;1;2;29;440000;169661;167199;158520;156977;157963;151936;8071;9021;7013;6013;6028;6010;0
205;4.541084025873994;-0.7368775251126125;425;2;2;1;30;490000;192586;197967;201666;205798;196698;190306;10000;7143;7306;6303;6429;6000;0
206;-0.6838491328228513;-0.13477623108744233;429;1;1;2;27;70000;70119;68536;66601;29401;28949;29795;3600;1646;600;28468;1327;1000;0
207;1.7390714519023804;-1.008726270459455;430;2;2;2;33;210000;212601;177946;119362;117766;68791;66167;6000;4500;5000;3000;3000;3000;0
208;0.15302776411331986;-0.7541059486300749;431;2;2;2;25;90000;91894;71732;73241;74424;76070;77648;3200;3300;3000;3001;3000;3100;0
209;7.474772087724736;-1.584683479462316;432;2;1;2;27;390000;304867;299998;300426;292869;292885;281826;13007;10612;10041;11000;10512;7000;1
210;-0.6515036544973499;-0.5271431393975061;433;2;1;2;29;110000;48123;49537;50422;50990;52014;53206;2500;2500;2000;2000;2057;2500;0
211;3.6721839529523805;-0.3562102897905499;434;2;1;1;36;580000;159760;162189;166127;169365;168755;167964;6422;6565;5951;6006;5894;5946;0
212;-0.33530086988555513;-0.6340543313455964;438;1;3;1;37;110000;61807;62499;62162;60605;60272;60145;2300;2200;2300;2200;2300;2300;0
213;-1.154866409671281;-0.6384021897860036;439;2;1;1;25;50000;51044;50231;46677;44982;21399;20859;2500;3008;1000;761;800;704;0
214;-0.3472607397225362;0.06455808170278972;440;2;1;2;23;80000;77024;73281;57806;37642;46235;47110;3212;1600;956;40000;1800;1700;1
215;-2.11426247649307;-0.09346572146811385;441;1;2;2;23;50000;350;350;400;1695;12645;12584;350;400;1695;11300;485;2400;0
216;1.7529723312043968;-0.709427005432632;444;2;1;2;27;200000;122923;124653;126355;114881;117213;124793;5704;5930;4000;4003;10033;4400;0
217;4.783235461416462;-1.3098939462626298;445;1;1;2;44;240000;246135;231443;234557;200643;194410;198857;12026;9010;7400;8000;8000;7000;1
218;-1.287288332925497;-0.21674916310111048;446;1;2;2;34;220000;37304;33304;29254;24875;20329;15602;1600;1500;1100;1000;600;500;0
219;0.905293025277964;-0.8704827098910276;447;2;1;2;28;160000;146433;107604;89902;90983;82255;83988;4500;4400;3000;2400;2500;2500;0
220;3.545940515740683;1.4826060705964434;453;1;2;2;37;260000;255691;262736;36638;122388;127402;131074;14000;5022;130000;7000;6000;6000;0
221;-1.3896200242171126;-0.30799008077222584;454;2;1;2;26;200000;156786;179;1443;1443;1443;871;179;1443;1443;1443;871;2015;0
222;-0.41123534183991695;0.011093636581349311;455;1;2;2;42;80000;78129;28202;78553;49340;48919;48443;2500;51432;1800;1800;1800;1700;0
223;-1.700973458639729;-0.38793627611636794;456;1;2;2;39;40000;40034;36549;17431;15031;10600;5315;2027;1207;301;212;5315;4987;0
224;-1.5244259353967127;0.9702348378452638;459;2;2;1;41;230000;819;18163;5473;8162;6985;9130;18163;5654;12887;6985;9130;6554;0
225;2.2416616207736717;-0.9256372865162539;461;2;2;1;38;180000;152510;151651;159019;123022;126075;126219;5657;10372;5000;5000;5000;5000;0
226;-2.024338019154539;0.13841555561337368;462;2;2;1;36;80000;1689;8638;5702;2980;1260;7868;8638;5723;2980;1260;7868;2198;0
227;-0.1447511459225128;1.8435992007243738;463;2;2;2;26;290000;20807;99860;100000;3015;23473;1448;80000;3000;3015;23473;1148;4900;0
228;1.6333847539094317;1.7341864915372944;464;2;1;2;28;230000;30141;131255;110503;99283;97599;96116;120093;8034;3013;4010;5882;3000;0
229;4.277622598113366;-1.303178718974368;466;1;1;1;59;230000;208459;206331;203813;201331;198999;191671;7536;7277;7100;7120;6844;6945;1
230;4.127959090474959;-1.2590374667477333;467;1;1;2;38;220000;212795;211043;212759;218541;167743;165300;8909;7500;9000;6729;6000;7009;1
231;-1.3582724584293404;-0.17968566084844673;468;1;2;2;32;230000;28114;28006;25000;22046;19860;19831;1610;1224;655;627;620;500;0
232;0.37303556574912633;1.8633667831862664;469;1;2;1;38;500000;59372;49677;49515;42568;48268;51481;10026;7241;50091;25000;5078;2132;0
233;-2.1414450613575853;-0.08649679399719908;470;2;1;1;41;90000;6160;3274;6190;307;2870;670;3276;6246;307;2870;670;1362;0
234;7.843156248747274;-1.7226604185677872;471;2;3;2;35;390000;355215;363325;373181;252195;257496;263018;13802;16525;8893;9229;10000;9435;1
235;6.378447357054346;-1.6465794134145113;472;2;2;2;41;400000;366193;372700;375948;195991;152127;155182;14020;13595;6243;6007;6061;6012;0
236;-2.058731021488087;0.053387782818758764;473;1;2;1;34;180000;2927;2790;1140;2144;1180;1382;2790;1140;2144;1180;1382;2440;0
237;-1.4603856670664226;-0.5154230077651806;476;2;2;2;29;60000;27199;28358;28937;29614;30391;23159;1900;1400;1000;1100;1000;420;0
238;-1.3393120551993007;-0.5744808215243292;477;1;1;2;44;50000;50893;28527;29241;28513;29106;29638;1800;1500;1200;1203;1166;1000;0
239;-0.1532889321167587;-0.7544612646399605;484;1;3;1;48;90000;77604;73317;71334;67009;63228;59378;1700;4000;1600;1600;1500;4086;0
240;-2.1855212440871656;-0.11780176313459362;485;2;2;1;43;100000;2491;1709;574;556;2306;2562;1709;574;556;2306;2562;2111;0
241;2.469152606241635;-1.1325146876571772;486;1;2;1;31;190000;177554;180633;172914;130139;115494;117465;7600;6303;4137;3502;4027;3517;0
242;0.9875540005979903;-0.36429426786851443;488;1;2;1;39;320000;93768;91523;91579;91193;92837;95323;3317;3506;4218;5000;6080;938;0
243;-1.7194151627874499;0.48343345971798984;490;2;1;1;34;260000;16426;6088;4663;3885;4414;2514;6277;4663;4140;4414;2646;7725;0
244;1.3838605471351493;-0.7244415058406329;493;1;2;2;30;260000;98560;100980;222102;108724;68500;69174;4000;11900;207;2003;2003;2003;0
245;-2.001241993162217;-0.3543573419692873;495;2;1;1;28;80000;8574;9434;10038;10040;10400;10490;1203;1047;248;408;294;276;1
246;-2.3298709065387504;-0.30378224302771867;496;1;1;1;41;50000;508;672;226;390;220;320;1000;390;1000;220;640;1000;0
247;4.179868195684381;-1.315777189566857;497;2;3;2;47;200000;203183;202961;194449;196814;200526;198717;7521;7000;7000;7128;8000;7100;0
248;4.4781641788666295;-1.2613543938493372;503;2;6;2;46;230000;221590;227397;230302;186635;189896;193351;10000;9000;8000;8000;7500;7000;0
249;-2.248230271226844;-0.21636705919607654;512;2;2;2;35;120000;240;240;240;240;240;240;240;240;240;240;240;240;1
250;-0.5740021737428542;2.122312440723339;513;1;1;2;28;360000;20223;52962;3978;1743;2828;50537;53228;3997;1750;2853;51041;3219;0
251;-1.3503721243441784;-0.5339853105494289;514;1;2;2;23;50000;29509;30741;31438;31924;32566;33081;2000;1500;1300;1300;1200;1500;1
252;-1.856893403107778;-0.5162718430291287;515;2;2;2;23;20000;18355;20259;19534;16467;15746;13246;2900;10;577;430;1017;4;0
253;0.49474392316383986;0.3610825193817043;516;1;3;1;56;100000;94265;53376;85787;78762;79529;80335;2385;88678;2169;2634;3132;732;0
254;-0.11392558693481551;-0.6822215280522388;517;1;3;1;32;70000;68739;67629;69188;68392;69884;71284;3060;3300;2610;2750;2750;5500;0
255;-1.7480046259425805;-0.3567518643232011;518;1;2;1;47;50000;13917;16695;21320;18614;19003;19439;3000;5000;2000;618;679;500;0
256;1.3926135648706546;-0.2566104802238113;520;2;1;1;34;290000;93844;97708;103066;104864;110151;115297;6000;7000;5000;7000;7000;7000;0
257;-1.7884255384113648;-0.46397270347801955;521;2;1;1;31;30000;16496;17522;18531;18744;19291;19818;1597;1606;819;1000;1000;1623;0
258;-0.04901921847731855;1.7100913024624382;522;2;2;2;27;410000;-58;32991;36465;44310;62408;61420;33049;16000;8700;18775;15000;5350;0
259;2.7363802268045547;7.250477413711797;523;1;1;2;28;360000;1210;820;64644;125984;106584;125557;390;75720;62520;17000;132200;167000;1
260;0.4219535583696604;-0.5891616527743712;524;2;2;1;42;140000;111496;112133;69529;70804;70781;66735;6022;3021;5012;5112;3000;5000;1
261;0.14694269335293467;-0.46648777949411496;525;2;1;2;32;210000;67374;69489;70937;71761;73505;74827;3200;3200;2600;2900;2700;3000;0
262;-1.5520715854068654;-0.07290763625097849;531;1;2;2;23;50000;34549;18552;19334;18165;19322;19575;2836;1200;13000;1500;9000;1000;0
263;-1.2826116984137113;-0.6714765348410998;532;1;2;3;30;50000;97538;49187;17518;17710;18079;18302;2454;1588;780;803;673;637;0
264;-2.1829785334007235;-0.1312485881300536;536;1;2;2;25;60000;480;1675;3630;578;4825;6200;1675;2500;578;4825;2000;2435;0
265;6.4496552128005415;-1.396508368640255;537;2;1;2;35;440000;330759;337794;274075;252584;216547;179221;13100;11000;10000;9000;7100;5500;0
266;0.783758468943131;-0.8264947054641255;540;2;2;1;40;110000;92638;90905;95768;97004;99005;101213;600;7300;3700;3700;4000;3800;0
267;-1.1723032198911814;0.379874821417372;544;2;1;2;24;100000;30092;30486;30178;29735;14718;29427;1553;5000;87;14761;29514;330;0
268;-0.2975561350962073;0.2130433035993473;546;2;1;2;31;390000;50620;43220;44237;46495;47751;51941;5000;3000;3000;2000;5000;5000;0
269;-1.6224493829211128;0.34139493254020004;549;2;1;2;28;230000;2403;7357;9752;12608;10797;20539;7357;2566;3000;1000;10000;2000;0
270;-0.8853493252824378;-0.17994553356493373;550;1;1;2;27;120000;52437;50473;45087;35424;31760;31214;5024;5000;5000;4000;5000;3500;0
271;-1.2181330692476888;-0.58792228210867;553;1;1;1;56;50000;50715;51073;28185;28842;30399;29977;2500;1500;1100;2000;1500;1017;1
272;-1.183470100087362;-0.5868292093507484;555;2;2;2;24;40000;35285;36714;37356;38184;38724;37255;2000;1600;1401;1607;1800;1751;0
273;-2.0959229357135074;-0.02901933011783512;557;2;1;1;33;160000;5233;5393;1824;350;150;199;5401;1829;350;150;199;1145;0
274;0.2526041137607393;-0.5041345858228754;558;2;2;2;32;110000;65299;74565;78516;79829;81603;83206;11000;5800;3200;3200;3100;3000;0
275;-1.5132934969771226;0.736349069501783;561;1;1;2;34;270000;5780;12006;15736;6621;2457;14923;12006;5736;6621;2457;14923;1712;0
276;-2.2477968981844327;-0.20049347023880829;563;2;2;1;42;60000;631;2790;1758;416;416;3640;2790;1758;416;416;3640;730;0
277;1.1600338842001554;1.6285842554942855;564;1;2;2;38;360000;108351;111201;63146;63723;65108;66078;8005;8004;5000;5000;5000;105700;0
278;-1.7658092976512076;0.44630183219139674;565;2;1;2;45;390000;834;155;-1690;4240;3346;2698;1;1693;6940;7;1230;3;0
279;-1.6407770571678288;0.7263445176658938;566;2;3;2;35;250000;7244;8472;1738;6706;2391;11082;8514;1751;6739;2403;11137;13407;0
280;-1.6770491790390991;-0.23075634562530586;567;2;1;2;24;90000;13141;14526;15482;18219;22737;23387;1600;1500;3000;5000;1020;764;1
281;-1.4580083884509625;1.0193392665228407;568;1;1;2;28;360000;7071;401;3545;10540;10132;6220;1510;3575;10573;10155;6240;16071;0
282;-1.5571018881764913;-0.529616971607672;569;1;3;2;26;50000;35429;30626;30241;20284;19166;19567;1537;1947;800;1000;718;683;0
283;-1.3627750527540778;-0.5614770360100892;572;2;2;2;23;50000;49809;50364;38429;18815;18305;19013;2040;2766;1690;1000;1000;1000;0
284;-2.0163706305223146;0.1904772527692689;575;2;3;1;49;80000;3367;4641;2290;1459;6764;7601;4641;2290;1459;6764;7601;7990;0
285;6.531004995288643;-1.5980226906142128;576;1;1;1;53;290000;279610;282024;282508;284660;255892;238266;13000;10200;10265;8803;8300;8546;1
286;-0.8300228599582564;1.2470415250436186;577;2;1;2;28;270000;475;475;5691;37526;50565;48888;475;5691;34000;14000;8000;15000;0
287;-2.1363204638951525;-0.34488139524369843;579;1;2;2;36;50000;5197;6015;6615;7131;6987;6980;1300;1100;1000;500;500;1000;0
288;-1.0504012013631148;0.2166465703780111;582;1;2;2;33;90000;35785;29155;27485;29266;35598;38449;15155;5485;5263;8598;5449;6537;0
289;-1.5034843716691517;0.9537021742507497;583;1;1;2;26;160000;1433;3746;30258;1036;21572;9528;3757;30348;1044;21636;9556;6066;0
290;-0.17120799532148254;-0.7335706471716875;584;2;3;2;53;80000;77766;77954;78512;60452;61556;54022;4000;2374;2007;2500;3000;2000;0
291;0.4555587569769051;-0.8657107910265137;589;2;2;2;29;130000;131575;130931;132969;45584;46516;47455;6700;6000;1291;1319;1336;1365;0
292;-0.2770566786071078;2.375924453574666;590;2;2;1;31;260000;5841;23194;62361;67057;17024;18659;23194;50000;11500;17024;18659;38923;0
293;-0.269758924165747;1.2179701053735337;591;2;1;1;30;230000;30341;25981;24092;65840;56538;51522;5000;5000;65840;2000;2000;10000;0
294;0.5195985746354868;-0.648373621026891;592;1;1;2;34;160000;83255;83912;85161;85715;86773;87526;4000;3924;3200;3300;3425;3013;0
295;-1.9519207240902583;-0.3888276369384079;593;1;1;1;35;50000;34976;6018;13930;7106;6020;9011;1127;1074;215;249;4383;172;0
296;-0.9012386699294515;-0.43779821454285206;594;1;2;1;32;80000;48747;45955;44989;41358;42379;38052;2145;1844;2009;5017;2000;5002;0
297;-0.37719164760989543;-0.5899411803131088;595;1;3;2;46;110000;56700;57875;59044;59756;61004;62213;2681;2724;2287;2362;2374;2454;0
298;2.2106114615827153;-0.9455671456741408;596;1;1;1;43;200000;144678;140804;136437;135253;134629;134309;5090;5014;5009;4844;5002;4902;0
299;6.171503937865021;-1.5456707183123433;597;1;2;2;29;360000;268112;263368;259969;255832;245462;250244;9429;8738;7017;7154;7073;7300;0
300;-0.2603296590818609;-0.6599522448724339;599;2;2;2;24;80000;79243;75254;58683;58886;60035;57264;3249;3000;5000;2500;2300;2200;0
301;-1.1955827743019218;-0.008199079115555417;601;2;2;1;43;310000;23396;24182;25135;25095;25356;25514;1426;1379;867;898;933;807;0
302;-1.644056017665363;-0.23648273905222578;603;1;1;1;53;170000;17862;17927;18800;17647;18015;12930;1323;1196;544;563;629;361;0
303;-2.121076565250174;-0.04405402874314982;610;2;2;1;34;200000;390;390;390;561;390;390;390;390;561;390;390;390;0
304;-0.8913207179959555;-0.6431011185592127;613;1;2;1;37;50000;48226;48727;46228;46755;43686;44573;2000;1684;1601;2000;2000;2000;0
305;-1.5513649540673926;-0.1686316713286312;616;1;1;2;33;150000;21724;23168;23320;24085;24149;3323;2100;1200;965;64;509;8399;0
306;1.5440988414893;-0.6514455567761795;618;2;2;1;56;270000;137807;123769;104377;106651;109294;101151;5000;5000;3953;4500;4000;3900;0
307;-0.9381046162993963;-0.621936846167861;619;1;1;2;25;60000;58839;53235;38533;39639;39619;39140;2018;1900;2000;1500;1900;2000;0
308;0.19219000899514457;-0.5414433735765352;620;2;2;1;39;200000;80833;79100;70764;71629;70805;70718;3315;3088;2572;2559;2526;2620;0
309;-1.101472063504931;-0.2526627110420623;621;2;2;1;39;150000;36146;36184;37511;33080;30223;31561;3000;3000;3000;2500;2000;2000;0
310;-0.6481085310274561;-0.6353657046920436;627;1;1;1;46;70000;60040;55274;51766;51757;50013;49946;2600;1800;2000;3140;2000;1800;0
311;-2.0626299117137705;0.036988397156140926;628;1;1;1;39;230000;660;660;660;660;660;660;660;660;660;660;660;660;0
312;-1.4595500780105968;-0.5808570428616173;629;1;3;1;48;30000;29434;28960;29022;29201;29553;29693;1465;2000;1033;1200;1055;530;0
313;-1.763643166963565;0.5086059682311853;630;2;3;3;45;200000;4430;7182;3855;3411;6788;9921;7193;3855;3411;6788;9921;5016;0
314;-1.2227060288786424;-0.29191010139221285;635;1;3;1;56;110000;46486;35758;34323;30452;22628;23468;4086;1428;1318;2171;3198;4976;0
315;-1.7188653003643515;-0.4883279794881632;638;1;2;1;41;50000;21986;21520;20979;19894;18811;18805;1362;1294;682;680;694;618;0
316;1.1858085182266487;3.7719562615740343;639;2;1;2;40;400000;60125;1981;4521;20472;76933;173599;1981;4521;20500;77000;100000;7700;0
317;-0.4011614262561606;-0.4056999169826526;640;1;2;2;31;170000;56364;58132;59171;55888;53672;51461;3000;3000;2000;3000;3000;3000;0
318;2.6519538025062297;-0.7767053375491394;641;1;2;1;42;280000;148363;148432;151310;141937;144990;147911;6900;6867;5500;5500;5500;5600;0
319;-0.2456156413576482;-0.09513052737072551;643;2;2;2;32;210000;46255;50486;54019;58091;61630;65576;5000;5000;5000;4500;5000;5000;0
320;2.319257740042491;-0.2666253193681962;644;1;2;2;28;370000;276436;239025;149128;48907;53025;51434;20000;13000;5000;10000;4000;6000;0
321;-0.2632548339899703;-0.7116249351521556;648;2;2;2;24;80000;77615;77303;66396;55639;56873;58390;3100;2586;2000;2500;3000;2500;0
322;-1.5796563956147391;0.5837958667231277;652;2;2;2;26;240000;14348;7500;7816;7500;7500;14497;1000;7816;7500;7500;14497;500;0
323;-1.7832497704365262;-0.5078515998943254;653;2;1;2;22;20000;20137;20179;18067;18666;19115;19547;1300;1301;900;900;900;1600;0
324;-2.128119635691426;-0.3913587497287704;655;1;2;2;33;10000;8177;9131;9669;7624;8049;6857;2500;1145;1000;1000;1000;1500;0
325;-1.7736895398784924;0.48003257868054755;656;1;2;1;39;280000;2082;3557;5623;5400;3866;3526;3597;5672;5427;3885;3543;3519;1
326;-0.7041295190319687;-0.32614287017237387;658;2;1;2;28;190000;46923;48666;49347;50386;43883;34412;2500;2000;3000;2000;2000;2000;1
327;-1.5619654909647462;0.7243035186218398;661;2;1;1;33;160000;14150;8106;12431;12145;13391;7957;8106;12431;12145;13391;7957;1905;0
328;-2.1953715841317103;-0.3556436692508644;664;1;1;2;22;50000;5137;5960;6270;6000;5810;390;1300;1000;120;200;390;1170;0
329;1.173924011317598;-0.8969846013493937;666;2;3;1;43;130000;130067;129385;96775;98071;97743;100124;5540;4403;3814;3562;4021;3681;0
330;-1.5566202326350862;-0.528767725037629;668;2;2;1;35;30000;25078;25538;25880;25873;26157;26918;1500;1387;893;1000;1501;2000;0
331;-1.9041417339827882;-0.46307904368626485;672;1;2;1;34;20000;12857;14183;14890;15642;16387;17113;1541;1248;1000;1000;1000;1000;1
332;0.34851896558997253;-0.7838262865120836;673;2;1;2;28;100000;96193;82342;81967;82177;78840;79261;3600;3800;3000;3000;3023;3000;1
333;1.276402332792948;-0.4476762287729444;675;2;1;1;41;320000;97797;99672;101953;102284;104090;105859;4520;5050;3590;3700;3750;3510;0
334;3.0095542344017767;-0.8252586638027011;677;1;2;2;40;190000;145613;156765;159386;161870;165725;169928;15000;6600;6500;6500;7000;7000;1
335;2.577909727607259;0.5531031527863662;678;1;1;2;28;200000;71989;122129;147936;149573;152574;156323;52129;30000;6000;6000;7000;10000;0
336;-1.8440771527552084;0.08313561795287566;680;2;1;2;56;30000;29033;17013;7024;7024;7024;7024;1283;7024;7024;7024;7024;7024;0
337;-1.540188216807405;-0.28380333618676307;681;2;2;3;45;110000;26650;20787;20566;21158;22141;22158;1532;2000;783;3000;2000;2000;0
338;0.656319516814722;-0.15482189724946455;684;2;2;2;28;310000;106468;108955;112374;54762;58189;57170;8000;6000;5000;5000;4000;5000;0
339;5.6450351538634775;-0.9767320419140075;685;1;1;1;40;320000;247276;241167;238196;231580;229683;235837;10000;10000;10000;19000;13000;8000;0
340;3.153127408808888;-0.8532531757746893;688;2;2;2;27;170000;162671;166202;161973;167201;161327;171863;7500;6000;10000;7000;16000;6200;0
341;1.8965061051358874;-0.9922739467827841;689;1;1;1;40;140000;123049;125616;129695;130735;133467;136287;4310;5913;4426;4580;4770;4767;0
342;-0.8569575696110239;-0.6215871198286211;690;1;2;2;32;80000;51372;51872;47593;43882;42256;42527;1853;1700;1522;1548;1488;1500;0
343;2.1252425063488976;-0.9404366108402323;693;2;2;1;29;200000;159398;156955;132144;119136;122211;125021;6163;4530;4500;5000;5000;5000;1
